,filename,partisan,level,type,candidates,choices,gamma bf,gamma mds,#1 candidate,#2 candidate,#3 candidate,#4 candidate,#5 candiadte,#5 candidate
0,Alaska_04102020_PRESIDENTOFTHEUNITEDSTATES.csv,DP,3.0,E,8.0,5.0,,0.5652922702866984,27.87964745213251,76.20808428730625,46.11994732043359,82.9956438050856,,12.090973558909939
1,Alaska_08162022_HouseofRepresentativesSpecial.csv,1,3.0,R,3.0,4.0,0.9553300997606592,0.9553300997606592,75.10219642894965,64.11899265032936,60.49552030161185,,,
2,Alaska_11082022_GovernorLieutenantGovernor.csv,1,2.0,E,4.0,5.0,0.8396188603622339,0.7445116648391122,67.2189662343555,49.1061368019057,42.65928082580255,51.78961696978863,,
3,Alaska_11082022_HouseDistrict1.csv,1,2.0,R,2.0,3.0,1.0,1.0,62.69213550216386,63.43829279212058,,,,
4,Alaska_11082022_HouseDistrict2.csv,1,2.0,R,2.0,3.0,1.0,1.0,67.32145362705205,55.28272765539498,,,,
5,Alaska_11082022_HouseDistrict3.csv,1,2.0,R,1.0,2.0,1.0,,100.0,,,,,
6,Alaska_11082022_HouseDistrict4.csv,1,2.0,R,2.0,3.0,1.0,1.0,85.64320210741987,38.182350358554075,,,,
7,Alaska_11082022_HouseDistrict5.csv,1,2.0,R,2.0,3.0,1.0,1.0,75.66009669021942,56.63815544812197,,,,
8,Alaska_11082022_HouseDistrict6.csv,1,2.0,R,3.0,4.0,0.9622938766936247,0.880054616111753,35.153870391765565,56.20207961348598,63.879844554143475,,,
9,Alaska_11082022_HouseDistrict7.csv,1,2.0,R,2.0,3.0,1.0,1.0,64.99194375274645,71.36370294419217,,,,
10,Alaska_11082022_HouseDistrict8.csv,1,2.0,R,1.0,2.0,1.0,,100.0,,,,,
11,Alaska_11082022_HouseDistrict9.csv,1,2.0,R,2.0,3.0,1.0,1.0,54.23797881010594,64.95517522412388,,,,
12,Alaska_11082022_HouseDistrict10.csv,1,2.0,R,3.0,4.0,0.9077534206267471,0.9077534206267471,39.06135059585111,66.8088862733559,54.93600117698985,,,
13,Alaska_11082022_HouseDistrict11.csv,1,2.0,R,3.0,4.0,0.9288969917958068,0.9130095064461519,49.70699309805964,61.51842687849981,57.15587967183227,,,
14,Alaska_11082022_HouseDistrict12.csv,1,2.0,R,2.0,3.0,1.0,1.0,56.73758865248227,66.52790625963614,,,,
15,Alaska_11082022_HouseDistrict13.csv,1,2.0,R,2.0,3.0,1.0,1.0,61.589882565492324,62.258355916892505,,,,
16,Alaska_11082022_HouseDistrict14.csv,1,2.0,R,2.0,3.0,1.0,1.0,48.72650623572809,73.24784823467417,,,,
17,Alaska_11082022_HouseDistrict15.csv,1,2.0,R,3.0,4.0,0.9379642365887207,0.9294360385144429,51.8019257221458,60.75653370013755,57.23521320495186,,,
18,Alaska_11082022_HouseDistrict16.csv,1,2.0,R,2.0,3.0,1.0,1.0,64.351671218624,56.41825985173625,,,,
19,Alaska_11082022_HouseDistrict17.csv,1,2.0,R,2.0,3.0,1.0,1.0,72.76995305164318,79.09859154929578,,,,
20,Alaska_11082022_HouseDistrict18.csv,1,2.0,R,3.0,4.0,0.9301557338367155,0.8919301557338367,56.0169891458235,61.208117036337896,62.95422369042001,,,
21,Alaska_11082022_HouseDistrict19.csv,1,2.0,R,2.0,3.0,1.0,1.0,88.57142857142857,63.42857142857142,,,,
22,Alaska_11082022_HouseDistrict20.csv,1,2.0,R,4.0,5.0,0.8053838484546361,0.782851445663011,50.368893320039874,65.06480558325025,48.414755732801595,36.151545363908276,,
23,Alaska_11082022_HouseDistrict21.csv,1,2.0,R,2.0,3.0,1.0,1.0,60.276510832383124,61.901368301026224,,,,
24,Alaska_11082022_HouseDistrict22.csv,1,2.0,R,2.0,3.0,1.0,1.0,60.900662251655625,64.79470198675497,,,,
25,Alaska_11082022_HouseDistrict23.csv,1,2.0,R,2.0,3.0,1.0,1.0,74.81574189959672,61.396189681546375,,,,
26,Alaska_11082022_HouseDistrict24.csv,1,2.0,R,3.0,4.0,0.9321333333333334,0.9185333333333333,63.38666666666667,36.8,77.48,,,
27,Alaska_11082022_HouseDistrict25.csv,1,2.0,R,2.0,3.0,1.0,1.0,88.60619469026548,48.879977876106196,,,,
28,Alaska_11082022_HouseDistrict26.csv,1,2.0,R,2.0,3.0,1.0,1.0,32.454944722096016,87.8691503861881,,,,
29,Alaska_11082022_HouseDistrict27.csv,1,2.0,R,3.0,4.0,0.8633273703041144,0.8633273703041144,59.87477638640429,74.00715563506262,60.55456171735242,,,
30,Alaska_11082022_HouseDistrict28.csv,1,2.0,R,4.0,5.0,0.6818334452652787,0.7427803895231699,56.161853593015444,55.439892545332434,69.39220953660174,51.94761584956347,,
31,Alaska_11082022_HouseDistrict29.csv,1,2.0,R,2.0,3.0,1.0,1.0,40.276102399142204,82.73689853906983,,,,
32,Alaska_11082022_HouseDistrict30.csv,1,2.0,R,3.0,4.0,0.9502256437483408,0.8781523758959384,66.65781789222193,68.68861162728962,34.01911335280064,,,
33,Alaska_11082022_HouseDistrict31.csv,1,2.0,R,3.0,4.0,0.8976936723832052,0.8734476641040805,62.8622117090479,63.70983638872462,52.92726197516262,,,
34,Alaska_11082022_HouseDistrict32.csv,1,2.0,R,3.0,4.0,0.9580838323353293,0.7954617081626221,56.697132051686104,48.03025527891585,74.40907658367476,,,
35,Alaska_11082022_HouseDistrict33.csv,1,2.0,R,1.0,2.0,1.0,,100.0,,,,,
36,Alaska_11082022_HouseDistrict34.csv,1,2.0,R,3.0,4.0,0.9439024390243902,0.8932249322493225,47.87262872628727,53.53658536585366,66.36856368563686,,,
37,Alaska_11082022_HouseDistrict35.csv,1,2.0,R,4.0,5.0,0.8407174407709811,0.834961852496319,26.609556953553742,62.8028376388703,54.5040824521483,45.80377459510106,,
38,Alaska_11082022_HouseDistrict36.csv,1,2.0,R,2.0,3.0,1.0,1.0,74.99330655957162,45.79651941097724,,,,
39,Alaska_11082022_HouseDistrict37.csv,1,2.0,R,1.0,2.0,1.0,,100.0,,,,,
40,Alaska_11082022_HouseDistrict38.csv,1,2.0,R,1.0,2.0,1.0,,100.0,,,,,
41,Alaska_11082022_HouseDistrict39.csv,1,2.0,R,2.0,3.0,1.0,1.0,78.45439650464228,75.20480611687603,,,,
42,Alaska_11082022_HouseDistrict40.csv,1,2.0,R,1.0,2.0,1.0,,100.0,,,,,
43,Alaska_11082022_SenateDistrictA.csv,1,2.0,S,2.0,3.0,1.0,1.0,51.148936170212764,81.00580270793036,,,,
44,Alaska_11082022_SenateDistrictB.csv,1,2.0,S,1.0,2.0,1.0,,100.0,,,,,
45,Alaska_11082022_SenateDistrictC.csv,1,2.0,S,3.0,4.0,0.9275953351935322,0.9275953351935322,40.08728625599199,56.63590183873507,71.78936824783572,,,
46,Alaska_11082022_SenateDistrictD.csv,1,2.0,S,3.0,4.0,0.9563873174582291,0.8323904749375082,65.15590053940271,71.31298513353505,31.055124325746615,,,
47,Alaska_11082022_SenateDistrictE.csv,1,2.0,S,3.0,4.0,0.9605625374027529,0.9605625374027529,50.68222621184919,65.30221424296828,57.731897067624175,,,
48,Alaska_11082022_SenateDistrictF.csv,1,2.0,S,2.0,3.0,1.0,1.0,65.9700866648029,54.94828068213587,,,,
49,Alaska_11082022_SenateDistrictG.csv,1,2.0,S,2.0,3.0,1.0,1.0,65.19371540796286,57.99857168362792,,,,
50,Alaska_11082022_SenateDistrictH.csv,1,2.0,S,2.0,3.0,1.0,1.0,61.24209694415173,61.35405690200211,,,,
51,Alaska_11082022_SenateDistrictI.csv,1,2.0,S,2.0,3.0,1.0,1.0,51.799520127965884,76.39296187683284,,,,
52,Alaska_11082022_SenateDistrictJ.csv,1,2.0,S,3.0,4.0,0.9351445086705202,0.9242774566473988,69.27167630057804,52.65895953757226,60.566473988439306,,,
53,Alaska_11082022_SenateDistrictK.csv,1,2.0,S,2.0,3.0,1.0,1.0,57.87769451383107,65.85253029882506,,,,
54,Alaska_11082022_SenateDistrictL.csv,1,2.0,S,2.0,3.0,1.0,1.0,66.42920747996438,72.73100897321734,,,,
55,Alaska_11082022_SenateDistrictM.csv,1,2.0,S,2.0,3.0,1.0,1.0,35.61228613768018,82.77650545601509,,,,
56,Alaska_11082022_SenateDistrictN.csv,1,2.0,S,3.0,4.0,0.8500822297238813,0.8264520038085346,60.633601661906,74.08465333679564,64.0699385441011,,,
57,Alaska_11082022_SenateDistrictO.csv,1,2.0,S,2.0,3.0,1.0,1.0,68.1437125748503,73.1595632264882,,,,
58,Alaska_11082022_SenateDistrictP.csv,1,2.0,S,3.0,4.0,0.9045465365389193,0.8055224946441324,46.79838133777672,63.94905974767913,66.35324922637467,,,
59,Alaska_11082022_SenateDistrictQ.csv,1,2.0,S,3.0,4.0,0.8987302808772605,0.8590227010388611,48.48018468641786,75.53674490188534,32.41246633320508,,,
60,Alaska_11082022_SenateDistrictR.csv,1,2.0,S,3.0,4.0,0.9202953038485201,0.8655410486020917,75.78098297901428,54.04333857406522,39.7429762799918,,,
61,Alaska_11082022_SenateDistrictS.csv,1,2.0,S,2.0,3.0,1.0,1.0,79.97395456518593,62.58139198379396,,,,
62,Alaska_11082022_USRepresentative.csv,1,3.0,R,4.0,5.0,0.8257034811750853,0.7575141149119894,64.61950122278917,35.85074424081399,57.31220373780985,59.18676972313638,,
63,Alaska_11082022_USSenator.csv,1,3.0,S,4.0,5.0,0.8318217007195118,0.8213364097270712,44.6351589301436,41.552566866025074,65.75829563739033,60.02952427213941,,
64,Albany_11082022_BoardofEducation.csv,,,,5.0,5.0,0.6254036598493004,0.6426264800861141,79.97847147470398,56.68153160079963,87.80562817161311,84.99154236506227,,1.9683223127787177
65,Albany_11082022_CityCouncil.csv,,,,6.0,5.0,0.3437283437283437,0.3047817047817048,80.31878031878031,60.45738045738046,88.46846846846846,82.86902286902287,,81.82952182952184
66,Albany_11082022_FAKECityCouncil.csv,,,,5.0,5.0,0.5993275427290558,0.43905855982067804,81.18520594003922,61.10955449705799,83.76295881199215,82.71224432614179,,1.6671336508826
67,Berkeley_03072017_CityCouncilDistrict4.csv,0,1.0,R,2.0,3.0,1.0,1.0,65.62980030721967,78.3026113671275,,,,
68,Berkeley_11022010_CityAuditor.csv,0,1.0,O,1.0,3.0,1.0,,100.0,,,,,
69,Berkeley_11022010_CityCouncilDistrict1.csv,0,1.0,R,4.0,3.0,0.7873724938445305,0.7435807245867042,20.189940204009847,59.90151248680971,84.1540626099191,45.392191347168485,,
70,Berkeley_11022010_CityCouncilDistrict4.csv,0,1.0,R,4.0,3.0,0.688117770767613,0.7245005257623555,47.71819137749737,34.300736067297585,77.05573080967403,64.35331230283911,,
71,Berkeley_11022010_CityCouncilDistrict7.csv,0,1.0,R,3.0,3.0,0.7958743103861837,0.6840969057327896,74.5262652914368,76.54113696330054,86.44758934996402,,,
72,Berkeley_11022010_CityCouncilDistrict8.csv,0,1.0,R,3.0,3.0,0.8030501089324619,0.7485838779956427,84.68409586056644,69.49891067538127,69.9128540305011,,,
73,Berkeley_11032020_MayorBerkeleyRCV.csv,0,1.0,E,4.0,5.0,0.7833196215549156,0.7661627588098177,52.5041135335253,87.7930892636775,36.77498971616618,60.782599753187995,,
74,Berkeley_11032020_MemberCityCouncilDist2BerkeleyRCV.csv,0,1.0,R,4.0,5.0,0.6937705717420456,0.659270998415214,71.26660977691088,68.4749481896867,81.18980860660734,54.65073753504816,,
