,filename,gamma
0,Alaska_04102020_PRESIDENTOFTHEUNITEDSTATES.csv,0.5652922702866984
1,Alaska_08162022_HouseofRepresentativesSpecial.csv,0.9553300997606592
2,Alaska_11082022_GovernorLieutenantGovernor.csv,0.7445116648391122
3,Alaska_11082022_HouseDistrict1.csv,1.0
4,Alaska_11082022_HouseDistrict2.csv,1.0
5,Alaska_11082022_HouseDistrict4.csv,1.0
6,Alaska_11082022_HouseDistrict5.csv,1.0
7,Alaska_11082022_HouseDistrict6.csv,0.880054616111753
8,Alaska_11082022_HouseDistrict7.csv,1.0
9,Alaska_11082022_HouseDistrict9.csv,1.0
10,Alaska_11082022_HouseDistrict10.csv,0.9077534206267471
11,Alaska_11082022_HouseDistrict11.csv,0.9130095064461519
12,Alaska_11082022_HouseDistrict12.csv,1.0
13,Alaska_11082022_HouseDistrict13.csv,1.0
14,Alaska_11082022_HouseDistrict14.csv,1.0
15,Alaska_11082022_HouseDistrict15.csv,0.9294360385144429
16,Alaska_11082022_HouseDistrict16.csv,1.0
17,Alaska_11082022_HouseDistrict17.csv,1.0
18,Alaska_11082022_HouseDistrict18.csv,0.8919301557338367
19,Alaska_11082022_HouseDistrict19.csv,1.0
20,Alaska_11082022_HouseDistrict20.csv,0.782851445663011
21,Alaska_11082022_HouseDistrict21.csv,1.0
22,Alaska_11082022_HouseDistrict22.csv,1.0
23,Alaska_11082022_HouseDistrict23.csv,1.0
24,Alaska_11082022_HouseDistrict24.csv,0.9185333333333333
25,Alaska_11082022_HouseDistrict25.csv,1.0
26,Alaska_11082022_HouseDistrict26.csv,1.0
27,Alaska_11082022_HouseDistrict27.csv,0.8633273703041144
28,Alaska_11082022_HouseDistrict28.csv,0.7427803895231699
29,Alaska_11082022_HouseDistrict29.csv,1.0
30,Alaska_11082022_HouseDistrict30.csv,0.8781523758959384
31,Alaska_11082022_HouseDistrict31.csv,0.8734476641040805
32,Alaska_11082022_HouseDistrict32.csv,0.7954617081626221
33,Alaska_11082022_HouseDistrict34.csv,0.8932249322493225
34,Alaska_11082022_HouseDistrict35.csv,0.834961852496319
35,Alaska_11082022_HouseDistrict36.csv,1.0
36,Alaska_11082022_HouseDistrict39.csv,1.0
37,Alaska_11082022_SenateDistrictA.csv,1.0
38,Alaska_11082022_SenateDistrictC.csv,0.9275953351935322
39,Alaska_11082022_SenateDistrictD.csv,0.8323904749375082
40,Alaska_11082022_SenateDistrictE.csv,0.9605625374027529
41,Alaska_11082022_SenateDistrictF.csv,1.0
42,Alaska_11082022_SenateDistrictG.csv,1.0
43,Alaska_11082022_SenateDistrictH.csv,1.0
44,Alaska_11082022_SenateDistrictI.csv,1.0
45,Alaska_11082022_SenateDistrictJ.csv,0.9242774566473988
46,Alaska_11082022_SenateDistrictK.csv,1.0
47,Alaska_11082022_SenateDistrictL.csv,1.0
48,Alaska_11082022_SenateDistrictM.csv,1.0
49,Alaska_11082022_SenateDistrictN.csv,0.8264520038085346
50,Alaska_11082022_SenateDistrictO.csv,1.0
51,Alaska_11082022_SenateDistrictP.csv,0.8055224946441324
52,Alaska_11082022_SenateDistrictQ.csv,0.8590227010388611
53,Alaska_11082022_SenateDistrictR.csv,0.8655410486020917
54,Alaska_11082022_SenateDistrictS.csv,1.0
55,Alaska_11082022_USRepresentative.csv,0.7575141149119894
56,Alaska_11082022_USSenator.csv,0.8213364097270712
57,Albany_11082022_BoardofEducation.csv,0.6426264800861141
58,Albany_11082022_CityCouncil.csv,0.3047817047817048
59,Albany_11082022_FAKECityCouncil.csv,0.43905855982067804
60,Berkeley_03072017_CityCouncilDistrict4.csv,1.0
61,Berkeley_11022010_CityCouncilDistrict1.csv,0.7435807245867042
62,Berkeley_11022010_CityCouncilDistrict4.csv,0.7245005257623555
63,Berkeley_11022010_CityCouncilDistrict7.csv,0.6840969057327896
64,Berkeley_11022010_CityCouncilDistrict8.csv,0.7485838779956427
65,Berkeley_11032020_MayorBerkeleyRCV.csv,0.7661627588098177
66,Berkeley_11032020_MemberCityCouncilDist2BerkeleyRCV.csv,0.659270998415214
67,Berkeley_11032020_MemberCityCouncilDist3BerkeleyRCV.csv,0.8889177264469245
68,Berkeley_11032020_MemberCityCouncilDist5BerkeleyRCV.csv,0.8330837576120596
69,Berkeley_11032020_MemberCityCouncilDist6BerkeleyRCV.csv,1.0
70,Berkeley_11042014_CityCouncilDistrict1.csv,0.8590917250044875
